language,digits,bases,monomorphemics,curr_bases,number_addition_max,number_subtraction_max,phrase_subtraction,exceptions
artificial_language_g0_10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[84, 85, 87, 88, 89, 91, 93, 95, 96, 97, 98, 99]",[92],"[[[84, 85], 84], [[85, 87], 85], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 93], 91], [[93, 95], 93], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[84, 85], 84], [[85, 87], 85], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 93], 91], [[93, 95], 93], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[],"[[[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[76, 78, 79, 80, 84, 86, 88, 89, 90, 91, 92, 95, 98]","[85, 94, 97]","[[[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 84], 80], [[84, 86], 84], [[86, 88], 86], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 95], 92], [[95, 98], 95], [[98, 100], 98]]","[[[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 84], 80], [[84, 86], 84], [[86, 88], 86], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 95], 92], [[95, 98], 95], [[98, 100], 98]]",[],[],[]
artificial_language_g0_13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 89, 91, 92, 93, 94, 95, 96, 98, 99]","[54, 57, 59, 61, 69, 73, 74, 77, 86, 87, 88, 90, 97]","[[[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 58], 56], [[58, 60], 58], [[60, 62], 60], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 70], 68], [[70, 71], 70], [[71, 72], 71], [[72, 75], 72], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 89], 85], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]","[[[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 58], 56], [[58, 60], 58], [[60, 62], 60], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 70], 68], [[70, 71], 70], [[71, 72], 71], [[72, 75], 72], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 89], 85], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[25, 26, 28, 30, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99]","[33, 43, 47]","[[[25, 26], 25], [[26, 28], 26], [[28, 30], 28], [[30, 34], 30], [[34, 35], 34], [[35, 37], 35], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 44], 41], [[44, 45], 44], [[45, 46], 45], [[46, 48], 46], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 53], 51], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 62], 60], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 67], 65], [[67, 69], 67], [[69, 70], 69], [[70, 72], 70], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]","[[[25, 26], 25], [[26, 28], 26], [[28, 30], 28], [[30, 34], 30], [[34, 35], 34], [[35, 37], 35], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 44], 41], [[44, 45], 44], [[45, 46], 45], [[46, 48], 46], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 53], 51], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 62], 60], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 67], 65], [[67, 69], 67], [[69, 70], 69], [[70, 72], 70], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[68, 71, 73, 74, 79, 83, 85, 86, 88, 90, 91, 94, 95, 98]","[69, 75, 77, 81, 82, 84, 87, 89, 96, 97]","[[[68, 71], 68], [[71, 73], 71], [[73, 74], 73], [[74, 79], 74], [[79, 83], 79], [[83, 85], 83], [[85, 86], 85], [[86, 88], 86], [[88, 90], 88], [[90, 91], 90], [[91, 94], 91], [[94, 95], 94], [[95, 98], 95], [[98, 100], 98]]","[[[68, 71], 68], [[71, 73], 71], [[73, 74], 73], [[74, 79], 74], [[79, 83], 79], [[83, 85], 83], [[85, 86], 85], [[86, 88], 86], [[88, 90], 88], [[90, 91], 90], [[91, 94], 91], [[94, 95], 94], [[95, 98], 95], [[98, 100], 98]]",[],[],[]
artificial_language_g0_16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[74, 148]","[77, 94, 99]","[[[74, 148], 74], [[148, 100], 148]]","[[[74, 148], 65], [[148, 100], 148]]","[[[74, 148], 10]]",[],[]
artificial_language_g0_17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[24, 26, 27, 29, 37, 39, 42, 44, 46, 47, 50, 59, 67, 71, 73, 76, 77, 82, 87, 88, 89, 90]","[28, 30, 31, 35, 36, 38, 52, 54, 56, 57, 60, 61, 68, 69, 75, 79, 80, 83, 84, 92, 93, 96]","[[[24, 26], 24], [[26, 27], 26], [[27, 29], 27], [[29, 37], 29], [[37, 39], 37], [[39, 42], 39], [[42, 44], 42], [[44, 46], 44], [[46, 47], 46], [[47, 50], 47], [[50, 59], 50], [[59, 67], 59], [[67, 71], 67], [[71, 73], 71], [[73, 76], 73], [[76, 77], 76], [[77, 82], 77], [[82, 87], 82], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 100], 90]]","[[[24, 26], 24], [[26, 27], 26], [[27, 29], 27], [[29, 37], 29], [[37, 39], 37], [[39, 42], 39], [[42, 44], 42], [[44, 46], 44], [[46, 47], 46], [[47, 50], 47], [[50, 59], 50], [[59, 67], 59], [[67, 71], 67], [[71, 73], 71], [[73, 76], 73], [[76, 77], 76], [[77, 82], 77], [[82, 87], 82], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 100], 90]]",[],[],[]
artificial_language_g0_18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[33, 66]","[34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97]","[[[33, 66], 33], [[66, 100], 66]]","[[[33, 66], 27], [[66, 100], 66]]","[[[33, 66], 7]]",[],[]
artificial_language_g0_19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[34, 37, 38, 39, 50, 57, 58, 62, 68, 71, 72]","[41, 59, 61, 63, 76, 90, 91, 97]","[[[34, 37], 34], [[37, 38], 37], [[38, 39], 38], [[39, 50], 39], [[50, 57], 50], [[57, 58], 57], [[58, 62], 58], [[62, 68], 62], [[68, 71], 68], [[71, 72], 71], [[72, 100], 72]]","[[[34, 37], 34], [[37, 38], 37], [[38, 39], 38], [[39, 50], 39], [[50, 57], 50], [[57, 58], 57], [[58, 62], 58], [[62, 68], 62], [[68, 71], 68], [[71, 72], 71], [[72, 100], 72]]",[],[],"[[34, [34, 37], '(1 * 34)'], [37, [37, 38], '(1 * 37)'], [38, [38, 39], '(1 * 38)'], [39, [39, 50], '(1 * 39)']]"
artificial_language_g0_20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[79],"[[[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 80], 78], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 80], 78], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_21,"[1, 2, 3, 4, 5, 6]",[7],"[20, 23, 39, 42, 56, 57, 64, 69, 70, 77, 79, 87]","[[[7, 100], 7]]","[[[7, 100], 7]]",[],[],[]
artificial_language_g0_22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[31, 32, 33, 39, 40, 41, 43, 52, 55, 56, 57, 58, 63, 67, 69, 73, 77, 79, 85, 87, 90]","[35, 86, 97]","[[[31, 32], 31], [[32, 33], 32], [[33, 39], 33], [[39, 40], 39], [[40, 41], 40], [[41, 43], 41], [[43, 52], 43], [[52, 55], 52], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 63], 58], [[63, 67], 63], [[67, 69], 67], [[69, 73], 69], [[73, 77], 73], [[77, 79], 77], [[79, 85], 79], [[85, 87], 85], [[87, 90], 87], [[90, 100], 90]]","[[[31, 32], 31], [[32, 33], 32], [[33, 39], 33], [[39, 40], 39], [[40, 41], 40], [[41, 43], 41], [[43, 52], 43], [[52, 55], 52], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 63], 58], [[63, 67], 63], [[67, 69], 67], [[69, 73], 69], [[73, 77], 73], [[77, 79], 77], [[79, 85], 79], [[85, 87], 85], [[87, 90], 87], [[90, 100], 90]]",[],[],[]
artificial_language_g0_23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[13, 14, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 87, 88, 89, 91, 93, 94, 96, 97, 98, 99]","[15, 16, 17, 33, 37, 46, 57, 63, 79, 85, 86, 90, 92, 95]","[[[13, 14], 13], [[14, 18], 14], [[18, 19], 18], [[19, 20], 19], [[20, 22], 20], [[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 28], 27], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 32], 31], [[32, 34], 32], [[34, 35], 34], [[35, 36], 35], [[36, 38], 36], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 58], 56], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 81], 78], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 87], 84], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 93], 91], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[13, 14], 13], [[14, 18], 14], [[18, 19], 18], [[19, 20], 19], [[20, 22], 20], [[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 28], 27], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 32], 31], [[32, 34], 32], [[34, 35], 34], [[35, 36], 35], [[36, 38], 36], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 58], 56], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 81], 78], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 87], 84], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 93], 91], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[20, 40, 48, 50, 53, 54, 64, 69, 71, 74, 75, 76, 79, 81, 84, 86, 89, 92, 95]","[22, 23, 28, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 56, 57, 58, 59, 61, 62, 65, 67, 68, 70, 72, 73, 77, 78, 80, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 99]","[[[20, 40], 20], [[40, 48], 40], [[48, 50], 48], [[50, 53], 50], [[53, 54], 53], [[54, 64], 54], [[64, 69], 64], [[69, 71], 69], [[71, 74], 71], [[74, 75], 74], [[75, 76], 75], [[76, 79], 76], [[79, 81], 79], [[81, 84], 81], [[84, 86], 84], [[86, 89], 86], [[89, 92], 89], [[92, 95], 92], [[95, 100], 95]]","[[[20, 40], 19], [[40, 48], 40], [[48, 50], 48], [[50, 53], 50], [[53, 54], 53], [[54, 64], 54], [[64, 69], 64], [[69, 71], 69], [[71, 74], 71], [[74, 75], 74], [[75, 76], 75], [[76, 79], 76], [[79, 81], 79], [[81, 84], 81], [[84, 86], 84], [[86, 89], 86], [[89, 92], 89], [[92, 95], 92], [[95, 100], 95]]","[[[20, 40], 2]]",[],[]
artificial_language_g0_25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[61, 62, 68, 71, 73, 83, 84, 99]","[63, 65, 66, 74, 75, 76, 77, 78, 79, 82, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98]","[[[61, 62], 61], [[62, 68], 62], [[68, 71], 68], [[71, 73], 71], [[73, 83], 73], [[83, 84], 83], [[84, 99], 84], [[99, 100], 99]]","[[[61, 62], 61], [[62, 68], 62], [[68, 71], 68], [[71, 73], 71], [[73, 83], 73], [[83, 84], 83], [[84, 99], 84], [[99, 100], 99]]",[],[],[]
artificial_language_g0_26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99]","[40, 46, 61, 92]","[[[26, 28], 26], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 32], 31], [[32, 33], 32], [[33, 35], 33], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 41], 39], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 62], 60], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 83], 81], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 88], 86], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 93], 91], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 99], 97], [[99, 100], 99]]","[[[26, 28], 26], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 32], 31], [[32, 33], 32], [[33, 35], 33], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 41], 39], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 62], 60], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 83], 81], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 88], 86], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 93], 91], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 99], 97], [[99, 100], 99]]",[],[],[]
